"Extracted from the UNHCR Population Statistics Reference Database, United Nations High Commissioner for Refugees."
Date extracted: 2014-05-12 18:08 +00:00

"Demographic composition of populations of concern to UNHCR"

Year,Country/territory of residence,Location of residence,Female 0-4,Female 5-11,Female 12-17,Female 18-59,Female 60+,Female unknown age,Female total,Male 0-4,Male 5-11,Male 12-17,Male 18-59,Male 60+,Male unknown age,Male total,Overall total
2012,Iran (Islamic Republic of),Khuzestan,,,,*,,,*,*,*,,*,,,*,*
2012,Iran (Islamic Republic of),Markazi,*,*,*,11,,,11,*,9,*,13,,,22,33
2012,Iran (Islamic Republic of),Meybod,52,107,110,277,16,,562,62,103,120,302,23,,610,1172
2012,Iran (Islamic Republic of),Mohajerin,234,253,330,920,84,,1821,227,300,302,894,109,,1832,3653
2012,Iran (Islamic Republic of),Rafsanjan,376,550,583,586,204,,2299,374,520,651,565,265,,2375,4674
2012,Iran (Islamic Republic of),Sarvestan,24,30,32,99,6,,191,28,33,33,94,12,,200,391
2012,Iran (Islamic Republic of),Saveh,433,650,518,961,92,,2654,483,550,637,1007,147,,2824,5478
2012,Iran (Islamic Republic of),Sonqor,*,5,6,19,*,,30,*,6,7,15,*,,28,58
2012,Iran (Islamic Republic of),Sultanieh,,,,*,*,,*,,,,5,5,,10,10
2012,Iran (Islamic Republic of),Taft,30,41,105,218,12,,406,39,80,87,255,19,,480,886
2012,Iran (Islamic Republic of),Tehran,,,*,7,,,7,*,*,*,13,,,13,20
2012,Iran (Islamic Republic of),Torbat e jam,137,255,300,1173,106,,1971,139,260,323,1254,160,,2136,4107
2012,Iran (Islamic Republic of),Varmahang,*,*,*,*,,,*,,,,*,,,*,*
2012,Iran (Islamic Republic of),Ziveh,17,30,37,129,11,,224,14,29,30,112,12,,197,421
2012,Iran (Islamic Republic of),Dispersed in country,,,,,,,,,,,,,,,838806
2012,Iraq,Al Qaim,938,1034,532,1984,170,,4658,964,1011,568,1401,114,,4058,8716
2012,Iraq,Anbar,3713,8359,6912,6956,1566,,27506,4373,4880,4852,12595,936,,27636,55142
2012,Iraq,Babylon,2440,5476,4546,4546,1030,,18038,2874,3190,3190,8241,615,,18110,36148
2012,Iraq,Baghdad,32060,71881,59876,61940,13846,,239603,37736,42148,42294,110226,8480,,240884,480487
2012,Iraq,Basrah,2603,5836,4845,4905,1107,,19296,3064,3437,3419,8824,655,,19399,38695
2012,Iraq,Dahuk,10237,18636,14810,21509,3316,,68508,11574,12274,12386,43576,2082,,81892,150400
2012,Iraq,Dhi Qar,1967,4414,3664,3664,830,,14539,2316,2571,2571,6642,495,,14595,29134
2012,Iraq,Diyala,9235,20723,17201,17201,3899,,68259,10874,12072,12072,31188,2325,,68531,136790
2012,Iraq,Erbil,5510,11593,9569,11717,2154,,40543,6417,7119,7246,24305,1335,,46422,86965
2012,Iraq,Kerbala,1916,4298,3566,3576,812,,14168,2260,2505,2504,6475,482,,14226,28394
2012,Iraq,Kirkuk,3293,7389,6134,6135,1390,,24341,3878,4305,4304,11122,829,,24438,48779
2012,Iraq,Makhmour,795,1452,598,2268,169,,5282,741,1343,661,2346,179,,5270,10552
2012,Iraq,Missan,1033,2317,1923,1923,435,,7631,1216,1349,1351,3490,260,,7666,15297
2012,Iraq,Muthanna,515,1156,959,959,218,,3807,606,673,673,1739,130,,3821,7628
2012,Iraq,Najaf,1993,4481,3712,3728,841,,14755,2351,2609,2610,6747,503,,14820,29575
2012,Iraq,Ninewa,14499,32535,27002,27254,6152,,107442,17065,18989,19017,49126,3684,,107881,215323
2012,Iraq,Qadisiyyah,1024,2309,1907,1911,433,,7584,1209,1342,1340,3462,257,,7610,15194
2012,Iraq,Salah al-Din,3274,7348,6100,6100,1382,,24204,3856,4283,4282,11058,824,,24303,48507
2012,Iraq,Sulaymaniyah,3798,8400,7009,8551,1619,,29377,4478,5137,5274,15964,1071,,31924,61301
2012,Iraq,Wasit,2264,5082,4218,4218,956,,16738,2667,2961,2961,7648,571,,16808,33546
2012,Iraq,Dispersed in country,*,*,6,*,,,6,*,6,10,*,,,16,22
2012,Ireland,Dispersed in country,,,,,,,359,,,,,,,439,798
2012,Israel,Dispersed in country,412,329,356,7134,150,,8381,450,329,760,43961,250,,45750,54131
2012,Italy,Dispersed in country,,,,,,,2293,,,,,,,12037,14330
2012,Jamaica,Dispersed in country,*,*,,6,,,6,,,*,9,,,9,15
2012,Japan,Dispersed in country,,,,,,,1923,,,,,,,6197,8120
2012,Jordan,Ajlun,93,116,96,235,14,,554,106,134,73,185,14,,512,1066
2012,Jordan,Amman,2514,3582,2576,12068,1834,,22574,2663,3740,2769,13152,1578,,23902,46476
2012,Jordan,Aqaba,32,52,31,148,9,,272,49,43,43,145,12,,292,564
2012,Jordan,Balqa,61,86,55,196,18,,416,61,84,71,215,16,,447,863
2012,Jordan,Irbid,2453,3205,2073,6431,387,,14549,2681,3370,2287,6116,285,,14739,29288
2012,Jordan,Jarash,144,154,129,324,24,,775,136,162,129,288,18,,733,1508
2012,Jordan,Karak,102,121,59,282,24,,588,106,139,92,280,17,,634,1222
2012,Jordan,Ma'an,135,141,105,379,25,,785,125,163,115,403,30,,836,1621
2012,Jordan,Madaba,64,85,51,199,20,,419,53,110,71,223,14,,471,890
2012,Jordan,Mafraq,6133,6342,4649,12751,834,,30709,4742,5993,4869,11026,500,,27130,57839
2012,Jordan,Tafilah,16,18,9,30,*,,73,25,27,10,26,*,,88,161
2012,Jordan,Zarqa,564,785,526,1737,124,,3736,625,853,567,1744,98,,3887,7623
2012,Jordan,Dispersed in country,12728,15354,10770,36937,3755,,79544,11791,15489,11573,35380,2739,,76972,156516
2012,Kazakhstan,Almaty,22,35,28,136,*,,221,31,32,33,162,6,,264,485
2012,Kazakhstan,Almaty Oblast,*,*,*,20,*,,20,*,*,*,19,,,19,39
2012,Kazakhstan,Astana,,,,,,,,,,,*,,,*,*
2012,Kazakhstan,South Kazakhstan,6,11,7,21,*,,45,*,6,5,43,*,,54,99
2012,Kazakhstan,Zhambyl,,,,,,,,,,,*,,,*,*
2012,Kazakhstan,Dispersed in country,,147,306,1294,103,,1850,,171,318,1267,69,,1825,10610
2012,Kenya,Dagahaley,10602,16621,7786,25030,2152,,62191,10785,17338,8835,19990,1988,,58936,121127
2012,Kenya,Hagadera,10924,15922,8932,30895,2598,,69271,11606,16619,10615,28889,2483,,70212,139483
2012,Kenya,Ifo,8648,12386,6592,21276,1553,,50455,8795,13062,7573,16947,1462,,47839,98294
2012,Kenya,Ifo 2 E,3332,4463,1519,5222,412,,14948,3430,5133,2077,3619,371,,14630,29578
2012,Kenya,Ifo 2 W,4229,5837,1846,7441,662,,20015,4599,6468,2427,5599,583,,19676,39691
2012,Kenya,Kakuma,8627,11247,7395,21410,969,,49648,8942,13056,10740,24285,534,,57557,107205
2012,Kenya,Kambioos,1984,2696,931,3165,304,,9080,2087,3098,1194,2426,241,,9046,18126
2012,Kenya,Nairobi,1927,3790,3273,17009,802,,26801,1968,3871,3303,16820,610,,26572,53373
2012,Kenya,Dispersed in country,,,,,,,,,,,,,,,432000
2012,Kuwait,Dispersed in country,46,97,92,406,30,,671,65,136,118,486,27,,832,1503
2012,Kyrgyzstan,Batken,79,121,,345,328,,873,129,168,21,496,154,,968,1841
2012,Kyrgyzstan,Bishkek,12,58,44,294,116,,524,25,45,51,485,63,,669,1193
2012,Kyrgyzstan,Chuy,,,,412,327,,739,,,,279,114,,393,1132
2012,Kyrgyzstan,Jalal-abad,360,682,180,426,303,,1951,430,473,300,1044,318,,2565,4516
2012,Kyrgyzstan,Naryn,,,,237,199,,436,,,,311,87,,398,834
2012,Kyrgyzstan,Osh,220,648,280,941,497,,2586,180,464,260,694,281,,1879,4465
2012,Kyrgyzstan,Osh City,*,*,*,283,145,,428,*,*,*,168,111,,279,707
2012,Kyrgyzstan,Talas,,,,215,163,,378,,,,127,79,,206,584
2012,Kyrgyzstan,Ysyk-kol,,,,265,258,,523,,,,263,110,,373,896
2012,Kyrgyzstan,Dispersed in country,7910,10660,10060,52900,5870,,89704,8970,11890,11540,48000,4200,,86800,176504
2012,Latvia,Mucenieki,*,*,*,7,,,7,,,*,18,,,18,25
2012,Latvia,Dispersed in country,5,,5,42,*,,52,8,16,6,153,,,183,262
2012,Lebanon,Beqaa,5144,4951,3265,11413,770,,25543,5439,5272,3342,9999,634,,24686,50229
2012,Lebanon,Beyrouth,285,336,185,878,44,,1728,305,341,168,1335,64,,2213,3941
2012,Lebanon,Liban Nord,6276,6058,4127,15532,960,,32953,6626,6515,4252,13329,774,,31496,64449
2012,Lebanon,Liban Sud,787,775,452,1663,69,,3746,878,798,438,1601,76,,3791,7537
2012,Lebanon,Mont Liban,681,698,421,2252,181,,4233,640,748,486,3409,180,,5463,9696
2012,Lesotho,Maseru,,,*,10,,,10,*,*,*,19,,,19,29
2012,Liberia,Bahn,959,1253,438,2049,115,,4814,963,1299,469,1190,116,,4037,8851
2012,Liberia,Dougee,539,557,237,1196,167,,2696,543,661,319,845,64,,2432,5128
2012,Liberia,Grand Gedeh,873,1036,397,3227,495,,6028,800,1070,523,2352,271,,5016,11044
2012,Liberia,Little Wlebbo,999,1110,467,1884,102,,4562,964,1061,440,1313,59,,3837,8399
2012,Liberia,Maryland,452,584,111,1119,93,,2359,460,679,201,645,43,,2028,4387
2012,Liberia,Monrovia,31,50,65,235,*,,381,23,45,53,451,10,,582,963
2012,Liberia,Montserrado,,,,,,,,,,,,,,,1606
2012,Liberia,Nimba,981,1308,442,2435,207,,5373,936,1347,502,1018,210,,4013,9386
2012,Liberia,PTP,945,1058,431,2115,136,,4685,917,1000,544,2104,103,,4668,9353
2012,Liberia,River Ghee,175,223,67,368,25,,858,207,239,62,158,5,,671,1529
2012,Liberia,Saclepea,108,139,117,247,14,,625,97,122,107,243,14,,583,1208
2012,Liberia,Solo,583,584,256,1318,145,,2886,610,646,337,1126,100,,2819,5705
2012,Liberia,Dispersed in country,,,,,,,15526,,,,,,,13852,29378
2012,Libya,Bani Walid,,,,,,,,,,,,,,,362
2012,Libya,Ghadames,,,,,,,,,,,,,,,2402
2012,Libya,Kufra,,,,,,,,,,,,,,,292
2012,Libya,Misrata,,,,,,,,,,,,,,,6122
2012,Libya,Nalut,,,,,,,,,,,,,,,1403
2012,Libya,Sabha,,,,,,,,,,,,,,,240
2012,Libya,Sirte,,,,,,,,,,,,,,,9404
2012,Libya,Tewargha,,,,,,,,,,,,,,,30000
2012,Libya,Tripoli,530,1024,1895,2236,199,,5884,551,1152,2186,3518,326,,7733,13617
2012,Libya,Western Mountains,,,,,,,,,,,,,,,9200
2012,Liechtenstein,Dispersed in country,,,,,,,,,,,,,,,124
2012,Lithuania,FRC Pabrade,*,*,*,7,,,7,,6,6,48,,,60,67
2012,Lithuania,Jonavos Raj.,,,*,*,,,*,*,*,,9,,,9,9
2012,Lithuania,Kaunas,*,*,,*,,,*,*,*,,6,,,6,6
2012,Lithuania,Klaipeda,,,*,*,,,*,,,*,,,,*,*
2012,Lithuania,RRC Rukla,*,*,,8,,,8,,,*,15,,,15,23
2012,Lithuania,Vilnius,,,*,*,,,*,*,*,,5,,,5,5
2012,Lithuania,Dispersed in country,,,,,,,1666,,,,,,,2464,4851
2012,"Macao SAR, China",Dispersed in territory,,,,*,,,*,,,*,*,,,*,*
2012,Madagascar,Dispersed in country,,,*,*,,,*,,,,5,,,5,5
2012,Malawi,Dzaleka,1414,1794,1213,3200,106,,7727,1406,1868,1425,4144,94,,8937,16664
2012,Malaysia,Kuala Lumpur,4995,3227,2103,19972,553,,30850,5216,3494,2785,58799,692,,70986,101836
2012,Malaysia,Sabah,,,,,,,,,,,,,,,80000
2012,Malaysia,Dispersed in country,,,,,,,,,,,,,,,40000
2012,Mali,Bamako,1361,1749,1118,2147,155,,6530,1528,1825,1141,2329,200,,7023,13553
2012,Mali,Faragouana,*,*,*,7,,,7,*,5,*,13,,,18,25
2012,Mali,Kayes,*,11,7,17,,,35,9,9,10,23,*,,51,86
2012,Mali,Sikasso,45,51,35,116,*,,247,41,54,25,115,*,,235,482
2012,Malta,Block C Registrations,,,,,,,,,,,,,,,26
2012,Malta,Dar Il-Liedna,,,,,,,,,,,,,,,50
2012,Malta,Dar is Sliem,,,,,,,,,,,,,,,23
2012,Malta,Hal Far OIWAS,,,,,,,,,,,,,,,39
2012,Malta,Hal Far Open Centre,,,,,,,,,,,,,,,489
2012,Malta,Hal Far Reception Centre,,,,,,,,,,,,,,,86
2012,Malta,Hal Far Tent Village,,,,,,,,,,,,,,,450
2012,Malta,MEC Balzan,,,,,,,,,,,,,,,168
2012,Malta,MEC Houses,,,,,,,,,,,,,,,261
2012,Malta,Peace Lab,,,,,,,,,,,,,,,36
2012,Mauritania,Mbera,6289,6544,2971,12953,866,,29623,6299,6633,2633,8119,721,,24405,54028
2012,Mauritania,Nouakchott and Nouadhibou,73,56,29,278,9,,445,69,48,57,644,*,,818,27263
2012,Mauritania,Dispersed in country,320,380,165,593,36,,1494,289,381,150,381,41,,1242,2736
2012,Mexico,Dispersed in country,26,53,89,401,8,,577,16,40,80,734,,,870,1884
2012,Mongolia,Ulaanbaatar,,,,*,,,*,*,*,,10,,,10,10
2012,Mongolia,Dispersed in country,,,,,,,,,,,,,,,220
2012,Montenegro,Andrijevica,*,6,12,89,34,,141,*,8,15,71,23,,117,265
2012,Montenegro,Bar,15,46,71,507,202,,841,31,48,73,519,169,,840,2043
2012,Montenegro,Berane,47,68,114,386,130,,745,42,101,87,400,88,,718,1556
2012,Montenegro,Bijelo Polje,*,5,11,60,13,,89,*,*,15,60,9,,84,187
2012,Montenegro,Budva,*,17,23,203,64,,307,*,18,21,192,58,,289,825
2012,Montenegro,Cetinje,,,,9,*,,9,,,,*,*,,*,21
2012,Montenegro,Danilovgrad,,7,12,105,43,,167,*,11,15,101,28,,155,380
2012,Montenegro,Herceg Novi,,9,21,329,161,,520,*,13,25,286,114,,438,1548
2012,Montenegro,Kolasin,*,*,5,24,20,,49,*,*,8,36,10,,54,153
2012,Montenegro,Kotor,,5,*,61,40,,106,*,*,8,92,21,,121,330
2012,Montenegro,Mojkovac,,,*,14,*,,14,*,*,*,10,*,,10,24
2012,Montenegro,Niksic,8,16,33,176,43,,276,9,18,36,167,24,,254,749
2012,Montenegro,Plav,*,9,15,133,53,,210,*,8,29,130,45,,212,439
2012,Montenegro,Pljevlja,*,*,*,31,*,,31,*,8,*,33,5,,46,162
2012,Montenegro,Pluzine,,,,*,,,*,,,,,,,,*
2012,Montenegro,Podgorica,186,364,361,1609,420,,2940,211,376,388,1836,361,,3172,6670
2012,Montenegro,Rozaj,*,9,10,66,8,,93,*,13,21,52,11,,97,205
2012,Montenegro,Savnik,,,,,,,,,,,,,,,
2012,Montenegro,Tivat,*,7,16,149,64,,236,,8,29,165,55,,257,723
2012,Montenegro,Ulcinj,5,17,10,84,30,,146,5,13,19,93,20,,150,336
2012,Montenegro,Zabljak,,,,,,,,,,,,,,,
2012,Montenegro,Dispersed in country,,,,,,,1788,,,,,,,1595,3383
2012,Montserrat,Dispersed in country,,,,,,,,,,,5,,,5,5
2012,Morocco,Dispersed in country,96,70,65,440,12,,683,80,69,138,1919,33,,2239,2922
2012,Mozambique,Cabo Delgado,*,*,,12,,,12,*,*,*,36,*,,36,48
2012,Mozambique,Gaza,,,*,7,,,7,,7,*,14,,,21,28
2012,Mozambique,Inhambane,,,*,12,,,12,,,6,23,,,29,41
2012,Mozambique,Manica,,,*,23,,,23,*,*,*,96,,,96,119
2012,Mozambique,Maputo,80,184,125,513,13,,915,95,179,141,1029,21,,1465,2380
2012,Mozambique,Maputo Provincia,13,49,27,83,*,,172,14,33,30,133,*,,210,382
2012,Mozambique,Maratane,639,733,481,1374,70,,3297,660,840,535,2036,30,,4101,7398
2012,Mozambique,Nampula,48,71,34,211,*,,364,43,83,56,698,6,,886,1250
2012,Mozambique,Niassa,8,22,13,35,,,78,6,20,12,64,,,102,180
2012,Mozambique,Sofala,*,*,*,12,,,12,,,*,28,*,,28,40
2012,Mozambique,Tete,33,53,26,99,,,211,38,41,35,170,*,,284,495
2012,Mozambique,Zambezia,*,11,*,34,,,45,*,8,7,100,,,115,160
2012,Myanmar,Kachin and northern Shan States,3468,6069,6936,22542,4335,,43350,3332,5831,6664,21658,4165,,41650,85000
2012,Myanmar,"Kayah, Kayin and Mon States and Tanintharyi Region",9418,16481,18837,60834,11773,,117343,9009,15830,16964,62208,9046,,113057,230400
2012,Myanmar,Northern Rakhine State,51392,64239,125589,169928,17131,,428279,45567,56958,106322,155760,15189,,379796,808075
2012,Myanmar,Rakhine,7314,9142,17873,24183,2438,,60950,6485,8106,15131,22167,2161,,54050,115000
2012,Namibia,Osire,133,243,174,587,15,,1152,115,261,180,864,11,,1431,2583
2012,Namibia,Dispersed in country,24,17,18,58,*,,117,24,31,17,119,*,,191,308
2012,Nauru,Regional Processing Centre,,,,,,,,,,,379,,,379,379
2012,Nepal,Beldangi,1390,1964,1874,9161,1155,,15544,1436,2093,2083,9395,1425,,16432,31976
2012,Nepal,Kathmandu,23,22,5,78,*,,128,19,21,14,130,*,,184,312
2012,Nepal,Sanischare,418,577,609,2589,303,,4496,426,624,616,2621,429,,4716,9212
2012,Nepal,Dispersed in country,*,*,*,21,*,,7681,,,*,34,*,,7534,15215
2012,New Zealand,Dispersed in country,,,,,,,,,,,,,,,276
2012,Nicaragua,Managua,,,*,5,,,5,,,,11,,,11,16
2012,Nicaragua,Palacaguina,,,,,,,,,,,*,,,*,*
2012,Nicaragua,Dispersed in country,*,*,*,40,*,,40,,5,*,51,5,,61,101
2012,Niger,Agando,1421,1880,1417,2509,347,,7574,1016,1679,1217,2333,569,,6814,14388
2012,Niger,Ayourou,54,95,45,177,17,,388,50,95,32,66,8,,251,639
2012,Niger,Banibangou,221,415,151,639,60,,1486,264,420,133,492,61,,1370,2856
2012,Niger,Camp Abala,997,1848,680,2314,180,,6019,1066,1729,692,1465,155,,5107,11126
2012,Niger,Chinwaren,251,390,196,512,23,,1372,216,290,185,455,29,,1175,2547
2012,Niger,Kizamou,6,8,*,11,*,,25,*,12,*,12,,,24,49
2012,Niger,Koutougou,*,7,*,9,,,16,*,*,*,9,,,9,25
2012,Niger,Mangaize,316,489,204,743,73,,1825,321,547,194,472,57,,1591,3416
2012,Niger,Miel,73,139,49,170,15,,446,68,131,33,196,20,,448,894
2012,Niger,Niamey,569,1030,613,1778,175,,4165,520,948,469,828,108,,2873,7038
2012,Niger,Sinegodrar,54,105,28,148,19,,354,60,86,38,113,14,,311,665
2012,Niger,Tabareybarey,483,953,336,1351,136,,3259,511,906,292,748,104,,2561,5820
2012,Niger,Tigzefan,119,187,44,253,23,,626,113,148,27,205,15,,508,1134
2012,Nigeria,Amana,8,72,35,88,12,,215,*,65,25,21,5,,116,331
2012,Nigeria,Benue,19,83,47,104,14,,267,30,55,48,79,8,,220,487
2012,Nigeria,Ijebuode,5,6,5,11,,,27,*,6,5,45,*,,56,83
2012,Nigeria,Lagos,99,180,127,767,17,,1190,101,181,167,1408,50,,1907,3097
2012,Nigeria,Oru Camp,5,17,11,56,*,,89,6,10,14,68,*,,98,187
2012,Norway,Dispersed in country,,,,,,,2950,,,,,,,6449,9399
2012,Oman,Dispersed in country,14,9,10,51,*,,84,7,10,9,43,*,,69,153
2012,Pakistan,Azad Kashmir,333,691,507,1368,91,,2990,362,759,547,1736,189,,3593,6583
2012,Pakistan,Azakhel,1660,2623,1721,3858,169,,10031,1949,2767,1949,4197,338,,11200,21231
2012,Pakistan,Badaber,1789,3260,1943,5134,288,,12414,1885,3378,2114,5873,563,,13813,26227
2012,Pakistan,Baghicha,41,50,44,97,7,,239,41,55,42,101,11,,250,489
2012,Pakistan,Bakka Khel,40,71,33,106,11,,261,52,76,65,162,18,,373,634
2012,Pakistan,Balochistan,14072,28859,18749,50668,3612,,115960,14639,30316,22854,57978,7762,,133549,249509
2012,Pakistan,Barakai,1620,2967,2495,5723,328,,13133,1752,3073,2742,5407,632,,13606,26739
2012,Pakistan,Barari,6,7,*,14,,,27,8,7,7,20,,,42,69
2012,Pakistan,Barary,463,920,505,1512,98,,3498,410,975,553,1639,158,,3735,7233
2012,Pakistan,Barawal,*,*,*,9,*,,9,*,7,5,30,*,,42,51
2012,Pakistan,Basu Mera,227,510,462,1111,49,,2359,263,543,551,1073,125,,2555,4914
2012,Pakistan,Bizen Khel,94,157,140,307,17,,715,110,186,175,334,42,,847,1562
2012,Pakistan,Chagai,5,21,10,30,5,,71,15,23,12,39,6,,95,166
2012,Pakistan,Chakdara,734,1371,993,2091,118,,5307,789,1376,1097,2484,189,,5935,11242
2012,Pakistan,Chichana,245,349,299,724,53,,1670,277,337,340,973,118,,2045,3715
2012,Pakistan,Dabara,113,169,39,125,8,,454,186,211,43,208,16,,664,1118
2012,Pakistan,Daraban,5,9,5,12,,,31,6,,7,14,*,,27,58
2012,Pakistan,Darsamand,295,459,343,888,94,,2079,335,489,400,1015,142,,2381,4460
2012,Pakistan,Doaba,365,538,435,1004,95,,2437,407,546,477,1135,168,,2733,5170
2012,Pakistan,Dodpa,,29,19,40,*,,88,,17,22,56,*,,95,183
2012,Pakistan,Domshivgar,11,27,15,36,*,,89,7,16,21,43,*,,87,176
2012,Pakistan,Gambila,93,178,92,266,27,,656,133,177,120,313,51,,794,1450
2012,Pakistan,Gamkol,2298,3404,2660,6139,359,,14860,2387,3365,3054,7365,670,,16841,31701
2012,Pakistan,Gandaf,962,1428,1100,2374,192,,6056,1023,1493,1182,2635,243,,6576,12632
2012,Pakistan,Gandhi Khan Khel,162,297,205,482,32,,1178,204,298,197,466,71,,1236,2414
2012,Pakistan,Ghazgai Minara,116,227,117,317,27,,804,104,257,181,386,54,,982,1786
2012,Pakistan,Ghazi,9,23,5,30,*,,67,12,27,9,34,5,,87,154
2012,Pakistan,Ghiljo,83,118,49,186,12,,448,84,114,61,177,23,,459,907
2012,Pakistan,Ghulam Banda,541,860,680,1658,80,,3819,594,904,824,1784,205,,4311,8130
2012,Pakistan,Girdi Jungle,1486,2486,1488,3498,579,,9537,1870,2808,2026,5198,901,,12803,22340
2012,Pakistan,Ichirian,298,585,289,960,62,,2194,251,581,333,1017,112,,2294,4488
2012,Pakistan,Islamabad,1791,3762,2706,7580,440,,16279,1914,4058,3240,8578,869,,18659,34938
2012,Pakistan,Jalala,899,1701,943,2702,164,,6409,932,1762,1083,2930,305,,7012,13421
2012,Pakistan,Jalozai,4481,6535,3561,12073,928,,27578,5416,7965,5122,10769,921,,30193,57771
2012,Pakistan,Jerma,80,105,71,190,16,,462,100,118,102,242,28,,590,1052
2012,Pakistan,Kababian,803,1260,859,2419,85,,5426,878,1277,954,3431,201,,6741,12167
2012,Pakistan,Kaghan,117,240,140,342,26,,865,150,240,166,338,36,,930,1795
2012,Pakistan,Kalatak,46,94,66,161,7,,374,49,119,83,242,12,,505,879
2012,Pakistan,Karachi,*,14,7,34,,,55,*,5,*,41,,,46,101
2012,Pakistan,Kata Kanri,371,591,455,955,97,,2469,389,620,455,1124,131,,2719,5188
2012,Pakistan,Kesu,38,85,61,151,6,,341,56,101,92,175,15,,439,780
2012,Pakistan,Khaki,947,2025,1039,3014,217,,7242,976,2024,1247,3104,346,,7697,14939
2012,Pakistan,Khazana,436,688,509,1165,79,,2877,407,653,628,1412,128,,3228,6105
2012,Pakistan,Kheshki,42,50,33,90,*,,215,26,61,42,97,12,,238,453
2012,Pakistan,Khoughani,117,152,117,316,14,,716,101,152,145,329,27,,754,1470
2012,Pakistan,Khurasan,234,370,317,942,72,,1935,230,359,318,1037,96,,2040,3975
2012,Pakistan,Khyber Pakhtunkhwa,84450,121373,71342,263746,13347,,554258,99943,145132,97392,272051,25562,,640080,1194338
2012,Pakistan,Koga,749,991,765,1771,91,,4367,784,956,929,1697,160,,4526,8893
2012,Pakistan,Kot Chandna,1012,1749,1337,3064,150,,7312,1092,1654,1469,3055,307,,7577,14889
2012,Pakistan,Kotkai,180,271,224,504,71,,1250,188,334,249,599,100,,1470,2720
2012,Pakistan,Kotwai,382,712,516,1122,84,,2816,429,706,517,987,177,,2816,5632
2012,Pakistan,Kund/Khairabad,1097,1751,890,2409,191,,6338,1107,1820,936,2464,296,,6623,12961
2012,Pakistan,Lakti Banda,436,732,517,1267,159,,3111,456,767,593,1265,229,,3310,6421
2012,Pakistan,Lejay Karez,47,76,52,143,8,,326,68,56,80,225,41,,470,796
2012,Pakistan,Malgagai,454,663,538,1187,130,,2972,425,764,568,1386,213,,3356,6328
2012,Pakistan,Mayar,53,96,91,174,19,,433,69,104,72,240,24,,509,942
2012,Pakistan,Mera Kachori,350,615,397,1020,71,,2453,322,576,443,1052,118,,2511,4964
2012,Pakistan,Mohammad Kheil,297,697,293,1131,33,,2451,310,745,395,1157,143,,2750,5201
2012,Pakistan,Munda,690,1379,799,2013,116,,4997,720,1344,873,1926,240,,5103,10100
2012,Pakistan,Nagar,22,34,16,42,*,,114,18,36,21,60,*,,135,249
2012,Pakistan,Naguman,183,420,275,654,35,,1567,195,397,354,696,74,,1716,3283
2012,Pakistan,Naurang,57,144,114,258,20,,593,73,160,119,274,37,,663,1256
2012,Pakistan,New Akora,60,26,7,43,*,,136,51,30,15,154,6,,256,392
2012,Pakistan,New Durrani,871,1382,645,2385,218,,5501,1024,2020,1275,2387,231,,6937,12438
2012,Pakistan,Oblan,659,1046,862,1817,136,,4520,709,1089,895,1897,221,,4811,9331
2012,Pakistan,Old Akora,2928,4166,2873,7315,254,,17536,2989,4367,3326,7684,791,,19157,36693
2012,Pakistan,Old Shamshatoo,3474,6112,3856,11586,500,,25528,3650,6551,4381,12352,1111,,28045,53573
2012,Pakistan,Padhana,550,1209,786,2078,122,,4745,538,1260,891,2199,259,,5147,9892
2012,Pakistan,Panian,3187,8015,3342,12648,721,,27913,3440,8336,3757,11994,1380,,28907,56820
2012,Pakistan,Peshawar,,,*,*,,,*,,,*,5,,,5,5
2012,Pakistan,Pir Alizai,725,1416,612,1677,96,,4526,701,1443,743,2098,260,,5245,9771
2012,Pakistan,Posti,19,18,17,29,*,,83,12,23,16,33,7,,91,174
2012,Pakistan,Punjab,9471,18136,12654,33769,2071,,76101,10040,19231,15184,42393,3970,,90818,166919
2012,Pakistan,Pusha Pul,56,92,47,109,9,,313,49,91,86,188,28,,442,755
2012,Pakistan,Quetta,,,*,13,,,13,,,*,17,,,17,30
2012,Pakistan,Rakh Zandani,,,*,*,,,*,*,*,*,5,,,5,5
2012,Pakistan,Rata Kulachi,25,56,29,68,6,,184,20,49,56,100,14,,239,423
2012,Pakistan,Saranan,1479,2426,1807,4240,228,,10180,1556,2403,2101,4352,626,,11038,21218
2012,Pakistan,Shaikh Abad,377,701,387,1103,79,,2647,314,753,417,1193,108,,2785,5432
2012,Pakistan,Shindand,124,201,161,314,20,,820,122,179,183,342,35,,861,1681
2012,Pakistan,Sindh,4055,6858,5431,14596,733,,31673,4298,7069,6274,17568,1708,,36917,68590
2012,Pakistan,Sund Rawal,,11,10,15,*,,36,,14,13,40,6,,73,109
2012,Pakistan,Surkhab,438,873,515,1456,86,,3368,439,916,651,1606,234,,3846,7214
2012,Pakistan,Thall,882,1397,1077,2629,275,,6260,947,1496,1313,2534,426,,6716,12976
2012,Pakistan,Timer,491,1070,774,1747,95,,4177,517,1093,853,1844,181,,4488,8665
2012,Pakistan,Togh Sarai,544,675,368,1165,106,,2858,635,859,330,1042,97,,2963,5821
2012,Pakistan,Toor,177,269,195,396,31,,1068,192,266,210,617,44,,1329,2397
2012,Pakistan,Urguch,*,5,5,10,,,20,*,5,*,21,,,26,46
2012,Pakistan,Utmanzai,216,525,296,766,48,,1851,239,567,305,823,115,,2049,3900
